source_name,source_language,headline_original,headline_english_placeholder,article_url,publication_date,discovery_source,article_snippet,section_guess,subsection_guess,date_status,relevance_status,relevance_reason,relevance_score,priority,source_tier,duplicate_status,story_id,editorial_status,editorial_reason,rejection_reason,qa_status,qa_notes,include_candidate,duplicate_key,parser_used,notes
Address Libya,ar,رئيس الأركان العامة يبحث مع ستيفاني خوري مستجدات المشهد السياسي في ليبيا - صحيفة العنوان الليبية 2026-06-16,,https://www.addresslibya.com/2026/%d8%b1%d8%a6%d9%8a%d8%b3-%d8%a7%d9%84%d8%a3%d8%b1%d9%83%d8%a7%d9%86-%d8%a7%d9%84%d8%b9%d8%a7%d9%85%d8%a9-%d9%8a%d8%a8%d8%ad%d8%ab-%d9%85%d8%b9-%d8%b3%d8%aa%d9%8a%d9%81%d8%a7%d9%86%d9%8a-%d8%ae%d9%88/,2026-06-16,https://www.addresslibya.com/libya/,العنوان-بنغازي استقبل رئيس الأركان العامة للقوات المسلحة، الفريق خالد خليفة، بمكتبه في مقر الرئاسة بمدينة بنغازي، نائبة رئيس بعثة الأمم المتحدة للشؤون السياسية، ستيفاني خوري، والوفد المرافق لها، لبحث عدد من الملفات المتعلقة بالشأن الليبي. وتناول اللقاء آخر التطورات السياسية في البلاد، حيث جرى تبادل وجهات النظر بشأن المستجدات الراهنة، إلى جانب مناقشة الجهود المبذولة لدعم الاستقرار والمضي قدماً نحو توحيد مؤسسات الدولة. كما أكد الجانبان أهمية مواصلة العمل المشترك لدعم المسار السياسي، مشددين على الد,Military & Security,Security,outside_date_window,accepted,weighted_libya_score:31; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%b1%d8%a6%d9%8a%d8%b3-%d8%a7%d9%84%d8%a3%d8%b1%d9%83%d8%a7%d9%86-%d8%a7%d9%84%d8%b9%d8%a7%d9%85%d8%a9-%d9%8a%d8%a8%d8%ad%d8%ab-%d9%85%d8%b9-%d8%b3%d8%aa%d9%8a%d9%81%d8%a7%d9%86%d9%8a-%d8%ae%d9%88/,address_libya,outside_date_window
Address Libya,ar,صدام خليفة يهنئ القائد العام والشعب الليبي بالعام الهجري الجديد - صحيفة العنوان الليبية 2026-06-16,,https://www.addresslibya.com/2026/%d8%b5%d8%af%d8%a7%d9%85-%d8%ae%d9%84%d9%8a%d9%81%d8%a9-%d9%8a%d9%87%d9%86%d8%a6-%d8%a7%d9%84%d9%82%d8%a7%d8%a6%d8%af-%d8%a7%d9%84%d8%b9%d8%a7%d9%85-%d9%88%d8%a7%d9%84%d8%b4%d8%b9%d8%a8-%d8%a7%d9%84-3/,2026-06-16,https://www.addresslibya.com/libya/,العنوان تقدم نائب القائد العام للقوات المسلحة، الفريق أول ركن صدام خليفة، اليوم الثلاثاء إلى القائد العام للقوات المسلحة، المشير خليفة حفتر، والشعب الليبي، والأمتين العربية والإسلامية، بمناسبة حلول العام الهجري الجديد 1448هـ. وأعرب الفريق أول ركن، في تهنئته عن تطلعاته بأن يجعل الله العلي القدير هذا العام بداية حقيقية للمّ الشمل وتوحيد الصفوف، وإعلاء مصلحة الوطن فوق كل اعتبار، وصولاً إلى بناء دولة قوية ومستقرة تحفظ سيادتها وتصون كرامة أبنائها.,Military & Security,Security,outside_date_window,accepted,weighted_libya_score:28; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%b5%d8%af%d8%a7%d9%85-%d8%ae%d9%84%d9%8a%d9%81%d8%a9-%d9%8a%d9%87%d9%86%d8%a6-%d8%a7%d9%84%d9%82%d8%a7%d8%a6%d8%af-%d8%a7%d9%84%d8%b9%d8%a7%d9%85-%d9%88%d8%a7%d9%84%d8%b4%d8%b9%d8%a8-%d8%a7%d9%84-3/,address_libya,outside_date_window
Address Libya,ar,المستشار صالح يبحث مع وفد مجلس المستشارين المغربي تعزيز التعاون البرلماني - صحيفة العنوان الليبية 2026-06-16,,https://www.addresslibya.com/2026/%d8%a7%d9%84%d9%85%d8%b3%d8%aa%d8%b4%d8%a7%d8%b1-%d8%b5%d8%a7%d9%84%d8%ad-%d9%8a%d8%a8%d8%ad%d8%ab-%d9%85%d8%b9-%d9%88%d9%81%d8%af-%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84%d9%85%d8%b3%d8%aa%d8%b4%d8%a7/,2026-06-16,https://www.addresslibya.com/libya/,العنوان-بنغازي استقبل رئيس مجلس النواب ورئيس المجلس البرلماني الآسيوي الأفريقي، المستشار عقيلة صالح، اليوم الثلاثاء، وفداً من مجلس المستشارين بالمملكة المغربية، وذلك على هامش انعقاد المؤتمر العام الثاني للمجلس البرلماني الآسيوي الأفريقي بمدينة بنغازي. وضم الوفد المغربي كلاً من مصطفى دهماني، وخالد السطي، والمصطفى الدحماني، حيث ناقش الجانبان عدداً من الملفات ذات الاهتمام المشترك، وفي مقدمتها سبل تطوير العلاقات الثنائية بين ليبيا والمغرب، وتعزيز أوجه التعاون والتنسيق البرلماني بين المؤسستين التشريع,Politics,Oil & Energy,outside_date_window,accepted,weighted_libya_score:32; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%a7%d9%84%d9%85%d8%b3%d8%aa%d8%b4%d8%a7%d8%b1-%d8%b5%d8%a7%d9%84%d8%ad-%d9%8a%d8%a8%d8%ad%d8%ab-%d9%85%d8%b9-%d9%88%d9%81%d8%af-%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84%d9%85%d8%b3%d8%aa%d8%b4%d8%a7/,address_libya,outside_date_window
Address Libya,ar,أمن السواحل يدعو المواطنين إلى عدم النزول للبحر بسبب ارتفاع الأمواج - صحيفة العنوان الليبية 2026-06-16,,https://www.addresslibya.com/2026/%d8%a3%d9%85%d9%86-%d8%a7%d9%84%d8%b3%d9%88%d8%a7%d8%ad%d9%84-%d9%8a%d8%af%d8%b9%d9%88-%d8%a7%d9%84%d9%85%d9%88%d8%a7%d8%b7%d9%86%d9%8a%d9%86-%d8%a5%d9%84%d9%89-%d8%b9%d8%af%d9%85-%d8%a7%d9%84%d9%86/,2026-06-16,https://www.addresslibya.com/libya/,العنوان-طرابلس دعت الإدارة العامة لأمن السواحل المواطنين والمصطافين إلى الامتناع عن النزول إلى البحر خلال هذه الفترة، نظراً لعدم استقرار الأحوال الجوية وارتفاع الأمواج، مؤكدة ضرورة الالتزام بالتعليمات حفاظاً على سلامتهم وتجنباً لأي مخاطر محتملة. وأكدت الإدارة، في بيان صادر اليوم الثلاثاء، أهمية التقيد بالتحذيرات الصادرة عن الجهات المختصة، وعدم المجازفة بالنزول إلى البحر في ظل الظروف الجوية السائدة، لما قد تشكله من تهديد على أرواح مرتادي الشواطئ والمصطافين. ويأتي هذا التحذير بعد أيام من دعوة مماث,Municipalities & Public Services,Security,outside_date_window,accepted,weighted_libya_score:30; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%a3%d9%85%d9%86-%d8%a7%d9%84%d8%b3%d9%88%d8%a7%d8%ad%d9%84-%d9%8a%d8%af%d8%b9%d9%88-%d8%a7%d9%84%d9%85%d9%88%d8%a7%d8%b7%d9%86%d9%8a%d9%86-%d8%a5%d9%84%d9%89-%d8%b9%d8%af%d9%85-%d8%a7%d9%84%d9%86/,address_libya,outside_date_window
Address Libya,ar,الأهلي بنغازي يعزز صفوفه بمغيلي وبوني استعدادًا للاستحقاقات المقبلة - صحيفة العنوان الليبية 2026-06-16,,https://www.addresslibya.com/2026/%d8%a7%d9%84%d8%a3%d9%87%d9%84%d9%8a-%d8%a8%d9%86%d8%ba%d8%a7%d8%b2%d9%8a-%d9%8a%d8%b9%d8%b2%d8%b2-%d8%b5%d9%81%d9%88%d9%81%d9%87-%d8%a8%d9%85%d8%ba%d9%8a%d9%84%d9%8a-%d9%88%d8%a8%d9%88%d9%86%d9%8a/,2026-06-16,https://www.addresslibya.com/libya/,العنوان-بنغازي أعلن نادي الأهلي بنغازي تعزيز صفوف فريقه الأول لكرة القدم بالتعاقد مع لاعب الوسط الجزائري إسلام مغيلي، إلى جانب المدافع البوركيني تروفا بوني، في إطار تحركاته لدعم تشكيلته استعدادًا للمنافسات القادمة. وتأتي هذه التعاقدات ضمن مساعي إدارة النادي لتدعيم مختلف خطوط الفريق بعناصر تمتلك الخبرة والإمكانات الفنية، بما يعزز من قدرته على المنافسة وتحقيق نتائج إيجابية خلال الموسم الجديد. ويشغل إسلام مغيلي مركز متوسط الميدان، ويُنتظر أن يشكل إضافة مهمة لخط وسط الأهلي بنغازي، فيما يعزز تروفا بو,Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:28; keyword_match:ليبيا,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%a7%d9%84%d8%a3%d9%87%d9%84%d9%8a-%d8%a8%d9%86%d8%ba%d8%a7%d8%b2%d9%8a-%d9%8a%d8%b9%d8%b2%d8%b2-%d8%b5%d9%81%d9%88%d9%81%d9%87-%d8%a8%d9%85%d8%ba%d9%8a%d9%84%d9%8a-%d9%88%d8%a8%d9%88%d9%86%d9%8a/,address_libya,outside_date_window
Address Libya,ar,زلزال بقوة 6.7 درجة يضرب وسط إندونيسيا - صحيفة العنوان الليبية 2026-06-16,,https://www.addresslibya.com/2026/%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d8%a8%d9%82%d9%88%d8%a9-6-7-%d8%af%d8%b1%d8%ac%d8%a9-%d9%8a%d8%b6%d8%b1%d8%a8-%d9%88%d8%b3%d8%b7-%d8%a5%d9%86%d8%af%d9%88%d9%86%d9%8a%d8%b3%d9%8a%d8%a7/,2026-06-16,https://www.addresslibya.com/libya/,العنوان- إندونيسيا ضرب زلزال قوي بلغت شدته 6.7 درجة على مقياس ريختر، صباح الثلاثاء، منطقة سولاويسي الواقعة وسط إندونيسيا، وفق ما أعلنته هيئة المسح الجيولوجي الأميركية، في حين لم ترد حتى الآن تقارير عن وقوع ضحايا أو أضرار مادية. وأوضحت الهيئة أن الهزة الأرضية وقعت عند الساعة العاشرة و27 دقيقة صباحاً بالتوقيت المحلي، وعلى عمق ضحل نسبياً، ما جعلها محسوسة في عدد من المناطق القريبة من مركز الزلزال. وبحسب ما أوردته وكالة «فرانس برس»، فقد حُدد مركز الزلزال في منطقة تقع جنوب شرق مدينة بالو التابعة لمقاط,Other,Other Other news,outside_date_window,accepted,weighted_libya_score:21; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%b2%d9%84%d8%b2%d8%a7%d9%84-%d8%a8%d9%82%d9%88%d8%a9-6-7-%d8%af%d8%b1%d8%ac%d8%a9-%d9%8a%d8%b6%d8%b1%d8%a8-%d9%88%d8%b3%d8%b7-%d8%a5%d9%86%d8%af%d9%88%d9%86%d9%8a%d8%b3%d9%8a%d8%a7/,address_libya,outside_date_window
Address Libya,ar,سياسة التصحيحات - صحيفة العنوان الليبية,,https://www.addresslibya.com/corrections-policy/,2024-02-28,https://www.addresslibya.com/libya/,نسعى جاهدين إلى أن نكون في غاية الدقة قدر المستطاع في تغطيتنا الإخبارية، وسنبذل كلّ ما بوسعنا للتأكد من صحة أية معلومة تصدر من خلال موقعنا عبر شبكة مراسلينا والمصادر الخاصّة والمصادر المفتوحة عبر مواقع التواصل الاجتماعي. إذا وُجدت أيّة أخطاء على موقعنا أو عبر وسائل التواصل الاجتماعي الخاصة بنا والتي تتطلب تصحيحاً، يرجى الاتصال بفريق التحرير لدينا على info@addresslibya.com وسنسعى جاهدين للتحقق وتصويب الخطأ بشكل فوري. يُعطي موقع صحيفة العنوان الحق للأشخاص والكيانات بالرد بذات المساحة، في حال وردت ,Municipalities & Public Services,Health,outside_date_window,accepted,weighted_libya_score:24; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/corrections-policy/,address_libya,outside_date_window
Address Libya,ar,السويحلي يتعاقد مع عبدالله العرفي لتعزيز صفوفه - صحيفة العنوان الليبية 2026-06-16,,https://www.addresslibya.com/2026/%d8%a7%d9%84%d8%b3%d9%88%d9%8a%d8%ad%d9%84%d9%8a-%d9%8a%d8%aa%d8%b9%d8%a7%d9%82%d8%af-%d9%85%d8%b9-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d9%84%d9%87-%d8%a7%d9%84%d8%b9%d8%b1%d9%81%d9%8a-%d9%84%d8%aa%d8%b9/,2026-06-16,https://www.addresslibya.com/,العنوان-مصراتة أعلن نادي السويحلي تعاقده رسميًا مع لاعب الوسط المهاجم عبدالله العرفي قادمًا من نادي الأهلي طرابلس، وذلك في إطار مساعي النادي لتعزيز صفوف فريقه الأول لكرة القدم استعدادًا للاستحقاقات المقبلة. بطل الدوري الليبي لكرة القدم في الموسم الماضي، ضم العرفي ضمن خطة الإدارة والجهاز الفني لتدعيم التشكيلة بعناصر قادرة على تقديم الإضافة الفنية المطلوبة خلال منافسات الموسم الجديد، وفي مقدمتها المشاركة المرتقبة في بطولة دوري أبطال أفريقيا. ويُعد العرفي من اللاعبين الذين يمتلكون خبرة جيدة في مركز,Regional & International,Other Regional & International news,outside_date_window,accepted,weighted_libya_score:26; keyword_match:ليبي,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%a7%d9%84%d8%b3%d9%88%d9%8a%d8%ad%d9%84%d9%8a-%d9%8a%d8%aa%d8%b9%d8%a7%d9%82%d8%af-%d9%85%d8%b9-%d8%b9%d8%a8%d8%af%d8%a7%d9%84%d9%84%d9%87-%d8%a7%d9%84%d8%b9%d8%b1%d9%81%d9%8a-%d9%84%d8%aa%d8%b9/,address_libya,outside_date_window
Address Libya,ar,اختيار بنغازي مقرا دائما للمجلس البرلماني الآسيوي الأفريقي,,https://www.addresslibya.com/2026/%d8%a7%d8%ae%d8%aa%d9%8a%d8%a7%d8%b1-%d8%a8%d9%86%d8%ba%d8%a7%d8%b2%d9%8a-%d9%85%d9%82%d8%b1%d8%a7-%d8%af%d8%a7%d8%a6%d9%85%d8%a7-%d9%84%d9%84%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84%d8%a8%d8%b1%d9%84/,,https://www.addresslibya.com/,,Economy,Oil & Energy,missing_date,accepted,weighted_libya_score:12; keyword_match:بنغازي,0,,Tier 2,unique,,unreviewed,,,needs_review,Date missing or uncertain; not approved automatically,no,address_libya:https://www.addresslibya.com/2026/%d8%a7%d8%ae%d8%aa%d9%8a%d8%a7%d8%b1-%d8%a8%d9%86%d8%ba%d8%a7%d8%b2%d9%8a-%d9%85%d9%82%d8%b1%d8%a7-%d8%af%d8%a7%d8%a6%d9%85%d8%a7-%d9%84%d9%84%d9%85%d8%ac%d9%84%d8%b3-%d8%a7%d9%84%d8%a8%d8%b1%d9%84/,address_libya,missing_date
Address Libya,ar,النفط يواصل التراجع مع ترقب عودة الإمدادات عبر مضيق هرمز,,https://www.addresslibya.com/2026/%d8%a7%d9%84%d9%86%d9%81%d8%b7-%d9%8a%d9%88%d8%a7%d8%b5%d9%84-%d8%a7%d9%84%d8%aa%d8%b1%d8%a7%d8%ac%d8%b9-%d9%85%d8%b9-%d8%aa%d8%b1%d9%82%d8%a8-%d8%b9%d9%88%d8%af%d8%a9-%d8%a7%d9%84%d8%a5%d9%85%d8%af/,2026-06-16,https://www.addresslibya.com/,,Economy,Oil & Energy,outside_date_window,accepted,weighted_libya_score:6; keyword_match:نفط,0,,Tier 2,unique,,unreviewed,,,rejected,Publication date outside target window,no,address_libya:https://www.addresslibya.com/2026/%d8%a7%d9%84%d9%86%d9%81%d8%b7-%d9%8a%d9%88%d8%a7%d8%b5%d9%84-%d8%a7%d9%84%d8%aa%d8%b1%d8%a7%d8%ac%d8%b9-%d9%85%d8%b9-%d8%aa%d8%b1%d9%82%d8%a8-%d8%b9%d9%88%d8%af%d8%a9-%d8%a7%d9%84%d8%a5%d9%85%d8%af/,address_libya,outside_date_window
